id,state_id,cases,date
0,1,0,12-01-2020
1,2,0,12-01-2020
2,3,0,12-01-2020
3,4,0,12-01-2020
4,7,0,12-01-2020
5,8,0,12-01-2020
6,9,0,12-01-2020
7,5,0,12-01-2020
8,6,0,12-01-2020
9,10,0,12-01-2020
10,11,0,12-01-2020
11,12,0,12-01-2020
12,13,0,12-01-2020
13,14,0,12-01-2020
14,15,0,12-01-2020
15,16,0,12-01-2020
16,17,0,12-01-2020
17,18,0,12-01-2020
18,19,0,12-01-2020
19,20,0,12-01-2020
20,21,0,12-01-2020
21,22,0,12-01-2020
22,23,0,12-01-2020
23,24,0,12-01-2020
24,25,0,12-01-2020
25,26,0,12-01-2020
26,27,0,12-01-2020
27,28,0,12-01-2020
28,29,0,12-01-2020
29,30,0,12-01-2020
30,31,0,12-01-2020
31,32,0,12-01-2020
32,0,0,12-01-2020
33,1,0,13-01-2020
34,2,0,13-01-2020
35,3,0,13-01-2020
36,4,0,13-01-2020
37,7,0,13-01-2020
38,8,0,13-01-2020
39,9,0,13-01-2020
40,5,0,13-01-2020
41,6,0,13-01-2020
42,10,0,13-01-2020
43,11,0,13-01-2020
44,12,0,13-01-2020
45,13,0,13-01-2020
46,14,0,13-01-2020
47,15,0,13-01-2020
48,16,0,13-01-2020
49,17,0,13-01-2020
50,18,0,13-01-2020
51,19,1,13-01-2020
52,20,0,13-01-2020
53,21,0,13-01-2020
54,22,0,13-01-2020
55,23,0,13-01-2020
56,24,0,13-01-2020
57,25,0,13-01-2020
58,26,0,13-01-2020
59,27,0,13-01-2020
60,28,0,13-01-2020
61,29,0,13-01-2020
62,30,0,13-01-2020
63,31,0,13-01-2020
64,32,0,13-01-2020
65,0,1,13-01-2020
66,1,1,14-01-2020
67,2,0,14-01-2020
68,3,0,14-01-2020
69,4,0,14-01-2020
70,7,0,14-01-2020
71,8,0,14-01-2020
72,9,0,14-01-2020
73,5,0,14-01-2020
74,6,0,14-01-2020
75,10,0,14-01-2020
76,11,0,14-01-2020
77,12,0,14-01-2020
78,13,0,14-01-2020
79,14,0,14-01-2020
80,15,0,14-01-2020
81,16,0,14-01-2020
82,17,0,14-01-2020
83,18,0,14-01-2020
84,19,0,14-01-2020
85,20,0,14-01-2020
86,21,0,14-01-2020
87,22,0,14-01-2020
88,23,0,14-01-2020
89,24,0,14-01-2020
90,25,0,14-01-2020
91,26,0,14-01-2020
92,27,0,14-01-2020
93,28,0,14-01-2020
94,29,0,14-01-2020
95,30,0,14-01-2020
96,31,0,14-01-2020
97,32,0,14-01-2020
98,0,1,14-01-2020
99,1,0,15-01-2020
100,2,0,15-01-2020
101,3,0,15-01-2020
102,4,0,15-01-2020
103,7,0,15-01-2020
104,8,0,15-01-2020
105,9,0,15-01-2020
106,5,0,15-01-2020
107,6,0,15-01-2020
108,10,0,15-01-2020
109,11,0,15-01-2020
110,12,0,15-01-2020
111,13,0,15-01-2020
112,14,0,15-01-2020
113,15,0,15-01-2020
114,16,0,15-01-2020
115,17,0,15-01-2020
116,18,0,15-01-2020
117,19,0,15-01-2020
118,20,0,15-01-2020
119,21,0,15-01-2020
120,22,0,15-01-2020
121,23,0,15-01-2020
122,24,0,15-01-2020
123,25,0,15-01-2020
124,26,0,15-01-2020
125,27,0,15-01-2020
126,28,0,15-01-2020
127,29,0,15-01-2020
128,30,0,15-01-2020
129,31,0,15-01-2020
130,32,0,15-01-2020
131,0,0,15-01-2020
132,1,0,16-01-2020
133,2,0,16-01-2020
134,3,0,16-01-2020
135,4,0,16-01-2020
136,7,0,16-01-2020
137,8,0,16-01-2020
138,9,0,16-01-2020
139,5,0,16-01-2020
140,6,0,16-01-2020
141,10,0,16-01-2020
142,11,0,16-01-2020
143,12,0,16-01-2020
144,13,0,16-01-2020
145,14,0,16-01-2020
146,15,0,16-01-2020
147,16,0,16-01-2020
148,17,0,16-01-2020
149,18,0,16-01-2020
150,19,0,16-01-2020
151,20,0,16-01-2020
152,21,0,16-01-2020
153,22,0,16-01-2020
154,23,0,16-01-2020
155,24,0,16-01-2020
156,25,0,16-01-2020
157,26,0,16-01-2020
158,27,0,16-01-2020
159,28,0,16-01-2020
160,29,0,16-01-2020
161,30,0,16-01-2020
162,31,0,16-01-2020
163,32,0,16-01-2020
164,0,0,16-01-2020
165,1,0,17-01-2020
166,2,0,17-01-2020
167,3,0,17-01-2020
168,4,0,17-01-2020
169,7,0,17-01-2020
170,8,0,17-01-2020
171,9,0,17-01-2020
172,5,0,17-01-2020
173,6,0,17-01-2020
174,10,0,17-01-2020
175,11,0,17-01-2020
176,12,0,17-01-2020
177,13,0,17-01-2020
178,14,0,17-01-2020
179,15,0,17-01-2020
180,16,0,17-01-2020
181,17,0,17-01-2020
182,18,0,17-01-2020
183,19,0,17-01-2020
184,20,0,17-01-2020
185,21,0,17-01-2020
186,22,0,17-01-2020
187,23,0,17-01-2020
188,24,0,17-01-2020
189,25,0,17-01-2020
190,26,0,17-01-2020
191,27,0,17-01-2020
192,28,0,17-01-2020
193,29,0,17-01-2020
194,30,0,17-01-2020
195,31,0,17-01-2020
196,32,0,17-01-2020
197,0,0,17-01-2020
198,1,0,18-01-2020
199,2,0,18-01-2020
200,3,0,18-01-2020
201,4,0,18-01-2020
202,7,0,18-01-2020
203,8,0,18-01-2020
204,9,0,18-01-2020
205,5,0,18-01-2020
206,6,0,18-01-2020
207,10,0,18-01-2020
208,11,0,18-01-2020
209,12,0,18-01-2020
210,13,0,18-01-2020
211,14,0,18-01-2020
212,15,0,18-01-2020
213,16,0,18-01-2020
214,17,0,18-01-2020
215,18,0,18-01-2020
216,19,0,18-01-2020
217,20,0,18-01-2020
218,21,0,18-01-2020
219,22,0,18-01-2020
220,23,0,18-01-2020
221,24,0,18-01-2020
222,25,0,18-01-2020
223,26,0,18-01-2020
224,27,0,18-01-2020
